hour,avg_segment_time,current_delay,day_of_week_encoded,is_peak,segment_id_encoded,route_id_encoded,std_travel_time,stop_sequence,segment_length_m,travel_time
5,1317.2284644194756,-7.2285,4,1,82,4,12.706795244178945,12,701.2181726758453,1310.0
5,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
5,68.80597014925372,1.194,4,1,89,4,13.214307712568962,8,822.8528452897256,70.0
5,290.25,-260.25,4,1,43,3,4.766709450694658,16,281.1108334540422,30.0
5,443.7345679012346,-413.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,30.0
5,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
5,84.95145631067962,5.0485,4,1,104,1,7.036321989299973,12,453.74416322701734,90.0
5,598.2291666666666,101.7708,4,1,33,3,127.32052211201929,3,420.1730961863914,700.0
5,51.82692307692308,0.0,4,1,32,3,9.426715092274646,4,167.96529078765693,10.0
5,658.0769230769231,1.9231,4,1,59,1,10.880293676194498,21,796.6005601870614,660.0
5,403.0,-113.0,4,1,126,2,240.48480446063652,15,1227.6627992636759,290.0
5,47.945945945945944,-7.9459,4,1,0,3,8.281546884574771,3,158.02949481960425,40.0
5,70.22727272727273,-10.2273,4,1,129,3,11.936351579448939,12,780.8317364757986,60.0
5,286.8831168831169,73.1169,4,1,115,1,72.162644354678,19,807.4840012211841,360.0
5,370.5625,-10.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,360.0
5,105.97014925373135,-15.9701,4,1,117,1,16.708653580633356,13,578.5348451254126,90.0
5,51.82692307692308,-11.8269,4,1,32,3,9.426715092274646,3,167.96529078765693,40.0
5,187.77777777777777,2.2222,4,1,14,3,24.207797879037027,11,710.8397855237937,190.0
5,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
5,854.7081712062256,5.2918,4,1,84,4,62.86776526593795,14,590.1928054764595,860.0
5,40.064935064935064,-0.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,40.0
5,176.3963963963964,-36.3964,4,1,35,1,51.29619062343366,6,265.62223898285,140.0
5,443.7345679012346,0.0,4,1,57,1,441.1772265223771,7,1183.1242131347458,10.0
5,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,20.0
5,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
5,288.3471074380165,-208.3471,4,1,111,2,307.88890612101744,16,1629.9406927527878,80.0
5,553.3333333333334,-533.3333,4,1,61,2,400.59033818555713,17,985.5194843069576,20.0
5,176.3963963963964,-116.3964,4,1,35,1,51.29619062343366,8,265.62223898285,60.0
5,129.17948717948718,-9.1795,4,1,50,1,13.173841221115605,14,501.74685601626544,120.0
5,125.13824884792626,-55.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,70.0
5,59.29245283018868,-39.2925,4,1,99,1,7.34842663771621,19,747.7199965350962,20.0
5,403.0,-213.0,4,1,126,2,240.48480446063652,15,1227.6627992636759,190.0
5,112.54211332312404,27.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,140.0
5,73.54838709677419,0.0,4,1,6,1,5.167447044776896,7,509.32842761480555,10.0
5,567.5882352941177,-7.5882,4,1,100,1,5.813255853043812,16,425.0843585252125,560.0
5,220.9480122324159,139.052,4,1,97,1,152.6112800891659,11,387.6087657751588,360.0
5,375.79881656804736,214.2012,4,1,118,0,212.88993858558018,17,1739.110313871421,590.0
5,138.90052356020942,1.0995,4,1,10,1,16.070422315815243,9,768.2926775272023,140.0
5,49.94219653179191,0.0578,4,1,102,1,4.999663922029531,18,278.5411202689743,50.0
5,51.82692307692308,-31.8269,4,1,32,3,9.426715092274646,4,167.96529078765693,20.0
5,254.18478260869566,5.8152,4,1,114,1,22.30902160026804,21,565.4775477673809,260.0
5,624.45,-24.45,4,1,2,1,23.440237277341936,9,1886.1072811796598,600.0
5,125.13824884792626,34.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,160.0
5,256.875,-16.875,4,1,124,3,19.375106111763756,13,923.5118175228587,240.0
5,2001.590909090909,-1.5909,4,1,8,3,35.0331981679763,14,1562.3690341354104,2000.0
5,264.48979591836735,0.0,4,1,16,3,237.9748853328622,5,814.8630123503389,10.0
5,47.945945945945944,2.0541,4,1,0,3,8.281546884574771,5,158.02949481960425,50.0
5,286.8831168831169,-76.8831,4,1,115,1,72.162644354678,15,807.4840012211841,210.0
5,95.97560975609755,-5.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,90.0
5,220.9480122324159,-170.948,4,1,97,1,152.6112800891659,12,387.6087657751588,50.0
5,112.54211332312404,-42.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,70.0
5,56.0655737704918,-16.0656,4,1,31,3,15.54278269928234,5,608.5824524940729,40.0
5,1748.5808580858086,1.4191,4,1,92,4,32.77910056268074,5,1942.2022003625648,1750.0
5,59.29245283018868,0.7075,4,1,99,1,7.34842663771621,16,747.7199965350962,60.0
5,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,17,807.4840012211841,20.0
5,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,7,822.8528452897256,20.0
5,286.8831168831169,0.0,4,1,115,1,72.162644354678,16,807.4840012211841,10.0
5,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
5,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
5,763.9814814814815,-3.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,760.0
5,176.5909090909091,0.0,4,1,60,2,49.17448089789914,17,879.064322759596,10.0
5,495.0,-5.0,4,1,27,1,18.76166303929372,22,773.3491090509235,490.0
5,132.23463687150837,-2.2346,4,1,98,1,10.575078093954653,13,504.321986291076,130.0
5,443.7345679012346,626.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1070.0
5,56.0655737704918,13.9344,4,1,31,3,15.54278269928234,7,608.5824524940729,70.0
5,57.77777777777778,2.2222,4,1,106,1,5.253275095100789,4,295.0313242372204,60.0
5,68.80597014925372,1.194,4,1,89,4,13.214307712568962,8,822.8528452897256,70.0
5,264.62857142857143,-4.6286,4,1,103,1,5.000492586573285,19,438.5591703678785,260.0
5,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,18,807.4840012211841,30.0
5,246.14583333333334,-6.1458,4,1,87,3,12.679846559478937,14,595.3598731563079,240.0
5,1317.2284644194756,-7.2285,4,1,82,4,12.706795244178945,12,701.2181726758453,1310.0
5,196.87344913151364,63.1266,4,1,4,1,69.494631774955,10,903.4237770477453,260.0
5,264.48979591836735,-24.4898,4,1,16,3,237.9748853328622,6,814.8630123503389,240.0
5,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,19,807.4840012211841,20.0
5,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,20.0
5,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
5,443.7345679012346,-273.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,170.0
5,112.54211332312404,-92.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,20.0
5,217.72321428571428,2.2768,4,1,36,1,25.014689790543166,2,309.5654086210205,220.0
5,159.23076923076923,0.7692,4,1,29,3,6.637976603086345,8,289.18970051541015,160.0
5,176.5909090909091,33.4091,4,1,60,2,49.17448089789914,18,879.064322759596,210.0
5,88.05896805896806,31.941,4,1,113,1,37.87998239080304,9,300.47926523507704,120.0
5,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
5,201.30434782608697,-1.3043,4,1,49,1,7.641902218538272,14,395.51246531366104,200.0
5,519.2307692307693,0.7692,4,1,48,1,5.847053462046861,8,521.5669053038204,520.0
5,125.30864197530865,-85.3086,4,1,9,3,66.82227210580852,15,619.1286571592135,40.0
5,684.9295774647887,105.0704,4,1,46,3,95.33209981707735,18,664.2246241817184,790.0
5,443.7345679012346,-413.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,30.0
5,68.87096774193549,-38.871,4,1,108,1,14.94304363730774,3,302.6626490352623,30.0
5,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
5,134.093567251462,5.9064,4,1,91,3,20.854468123864347,5,375.8337452338337,140.0
5,854.7081712062256,-4.7082,4,1,84,4,62.86776526593795,14,590.1928054764595,850.0
5,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
5,443.7345679012346,-313.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,130.0
5,40.064935064935064,-10.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,30.0
5,61.95652173913044,8.0435,4,1,101,1,9.944010519535846,14,380.79353318433084,70.0
5,46.19047619047619,-6.1905,4,1,41,1,6.178303049497376,6,520.0520781336909,40.0
5,79.33035714285714,10.6696,4,1,58,1,17.868422126447467,3,319.6330295333044,90.0
5,196.87344913151364,-66.8734,4,1,4,1,69.494631774955,10,903.4237770477453,130.0
5,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
5,176.5909090909091,-6.5909,4,1,60,2,49.17448089789914,18,879.064322759596,170.0
5,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
5,264.48979591836735,-134.4898,4,1,16,3,237.9748853328622,7,814.8630123503389,130.0
5,611.2299465240642,8.7701,4,1,65,1,13.642342430329634,9,948.2637965926048,620.0
5,88.05896805896806,-38.059,4,1,113,1,37.87998239080304,11,300.47926523507704,50.0
5,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
5,375.79881656804736,284.2012,4,1,118,0,212.88993858558018,18,1739.110313871421,660.0
5,176.3963963963964,23.6036,4,1,35,1,51.29619062343366,8,265.62223898285,200.0
5,286.8831168831169,63.1169,4,1,115,1,72.162644354678,19,807.4840012211841,350.0
5,658.0769230769231,-8.0769,4,1,59,1,10.880293676194498,21,796.6005601870614,650.0
5,84.95145631067962,-4.9515,4,1,104,1,7.036321989299973,12,453.74416322701734,80.0
5,377.64473684210526,552.3553,4,1,85,4,407.254835161937,14,406.37627331592216,930.0
5,48.319327731092436,1.6807,4,1,116,1,8.163512011247597,16,406.0848554794934,50.0
5,375.79881656804736,-305.7988,4,1,118,0,212.88993858558018,19,1739.110313871421,70.0
5,45.57823129251701,-5.5782,4,1,81,1,8.690196941246166,11,423.6731420212672,40.0
5,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,20.0
5,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
5,553.3333333333334,376.6667,4,1,61,2,400.59033818555713,17,985.5194843069576,930.0
5,138.90052356020942,-8.9005,4,1,10,1,16.070422315815243,9,768.2926775272023,130.0
5,105.97014925373135,-15.9701,4,1,117,1,16.708653580633356,13,578.5348451254126,90.0
5,615.3521126760563,-585.3521,4,1,94,2,412.8743530280489,19,1471.2035106634419,30.0
5,95.97560975609755,4.0244,4,1,109,4,13.44234544278666,3,281.7784882432055,100.0
5,566.5217391304348,-16.5217,4,1,105,1,13.428554909465193,20,882.9752843014707,550.0
5,1748.5808580858086,11.4191,4,1,92,4,32.77910056268074,5,1942.2022003625648,1760.0
5,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,9,375.8337452338337,20.0
6,112.54211332312404,17.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,130.0
6,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,20.0
6,469.3258426966292,0.6742,4,1,22,3,3.9305773370138883,9,644.3764138420722,470.0
6,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
6,129.17948717948718,-9.1795,4,1,50,1,13.173841221115605,14,501.74685601626544,120.0
6,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,7,822.8528452897256,20.0
6,375.79881656804736,-185.7988,4,1,118,0,212.88993858558018,19,1739.110313871421,190.0
6,165.0568181818182,-125.0568,4,1,37,3,119.29314270361016,9,483.7472377860931,40.0
6,59.29245283018868,-29.2925,4,1,99,1,7.34842663771621,19,747.7199965350962,30.0
6,68.80597014925372,-38.806,4,1,89,4,13.214307712568962,8,822.8528452897256,30.0
6,125.13824884792626,-45.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,80.0
6,254.18478260869566,-14.1848,4,1,114,1,22.30902160026804,21,565.4775477673809,240.0
6,267.06666666666666,2.9333,4,1,67,3,25.825471050010975,16,768.2821129403467,270.0
6,395.7386363636364,-265.7386,4,1,77,3,276.0797397986182,7,928.4274499855651,130.0
6,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,11,1181.5794493339736,20.0
6,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
6,68.80597014925372,1.194,4,1,89,4,13.214307712568962,8,822.8528452897256,70.0
6,125.13824884792626,14.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,140.0
6,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,7,509.32842761480555,20.0
6,624.45,-14.45,4,1,2,1,23.440237277341936,9,1886.1072811796598,610.0
6,615.3521126760563,-595.3521,4,1,94,2,412.8743530280489,19,1471.2035106634419,20.0
6,220.9480122324159,139.052,4,1,97,1,152.6112800891659,11,387.6087657751588,360.0
6,1317.2284644194756,2.7715,4,1,82,4,12.706795244178945,12,701.2181726758453,1320.0
6,827.5,-7.5,4,1,125,3,8.787217413573977,14,756.98253060346,820.0
6,286.8831168831169,-76.8831,4,1,115,1,72.162644354678,15,807.4840012211841,210.0
6,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
6,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
6,48.285714285714285,-18.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,30.0
6,854.7081712062256,-4.7082,4,1,84,4,62.86776526593795,14,590.1928054764595,850.0
6,370.5625,9.4375,4,1,95,4,5.2816444432655985,4,281.9442659161058,380.0
6,112.54211332312404,-22.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,90.0
6,59.29245283018868,0.7075,4,1,99,1,7.34842663771621,16,747.7199965350962,60.0
6,286.8831168831169,0.0,4,1,115,1,72.162644354678,17,807.4840012211841,10.0
6,495.0,-5.0,4,1,27,1,18.76166303929372,22,773.3491090509235,490.0
6,40.064935064935064,-10.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,30.0
6,286.8831168831169,-266.8831,4,1,115,1,72.162644354678,16,807.4840012211841,20.0
6,763.9814814814815,6.0185,4,1,107,1,14.74999817515573,4,1151.8368549860206,770.0
6,286.8831168831169,0.0,4,1,115,1,72.162644354678,16,807.4840012211841,10.0
6,567.5882352941177,-7.5882,4,1,100,1,5.813255853043812,16,425.0843585252125,560.0
6,220.9480122324159,-170.948,4,1,97,1,152.6112800891659,12,387.6087657751588,50.0
6,443.7345679012346,636.2654,4,1,57,1,441.1772265223771,6,1183.1242131347458,1080.0
6,165.0568181818182,114.9432,4,1,37,3,119.29314270361016,10,483.7472377860931,280.0
6,57.77777777777778,2.2222,4,1,106,1,5.253275095100789,4,295.0313242372204,60.0
6,317.95454545454544,0.0,4,1,96,3,139.40892541314736,10,562.0106932840488,10.0
6,196.87344913151364,63.1266,4,1,4,1,69.494631774955,10,903.4237770477453,260.0
6,377.64473684210526,-347.6447,4,1,85,4,407.254835161937,14,406.37627331592216,30.0
6,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,18,807.4840012211841,30.0
6,49.94219653179191,0.0578,4,1,102,1,4.999663922029531,18,278.5411202689743,50.0
6,286.8831168831169,-256.8831,4,1,115,1,72.162644354678,19,807.4840012211841,30.0
6,611.2299465240642,-11.2299,4,1,65,1,13.642342430329634,9,948.2637965926048,600.0
6,217.72321428571428,-7.7232,4,1,36,1,25.014689790543166,2,309.5654086210205,210.0
6,377.64473684210526,542.3553,4,1,85,4,407.254835161937,14,406.37627331592216,920.0
6,391.54761904761904,328.4524,4,1,12,1,344.46235519076373,23,960.0944246224341,720.0
6,132.23463687150837,7.7654,4,1,98,1,10.575078093954653,13,504.321986291076,140.0
6,553.3333333333334,-413.3333,4,1,61,2,400.59033818555713,18,985.5194843069576,140.0
6,443.7345679012346,-253.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,190.0
6,88.05896805896806,41.941,4,1,113,1,37.87998239080304,9,300.47926523507704,130.0
6,112.54211332312404,-82.5421,4,1,73,1,45.32737244836753,6,422.6914112876202,30.0
6,68.87096774193549,-48.871,4,1,108,1,14.94304363730774,3,302.6626490352623,20.0
6,443.7345679012346,-413.7346,4,1,57,1,441.1772265223771,7,1183.1242131347458,30.0
6,1748.5808580858086,-38.5809,4,1,92,4,32.77910056268074,5,1942.2022003625648,1710.0
6,45.57823129251701,-5.5782,4,1,81,1,8.690196941246166,11,423.6731420212672,40.0
6,391.54761904761904,-351.5476,4,1,12,1,344.46235519076373,23,960.0944246224341,40.0
6,267.06666666666666,-247.0667,4,1,67,3,25.825471050010975,17,768.2821129403467,20.0
6,578.5416666666666,-128.5417,4,1,133,3,90.99426432666445,3,1115.9245422552647,450.0
6,95.97560975609755,-15.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,80.0
6,496.3636363636364,183.6364,4,1,5,1,226.6936062538498,21,1891.5702089049942,680.0
6,264.48979591836735,0.0,4,1,16,3,237.9748853328622,3,814.8630123503389,10.0
6,391.54761904761904,0.0,4,1,12,1,344.46235519076373,24,960.0944246224341,10.0
6,46.19047619047619,-6.1905,4,1,41,1,6.178303049497376,6,520.0520781336909,40.0
6,79.33035714285714,-9.3304,4,1,58,1,17.868422126447467,3,319.6330295333044,70.0
6,68.80597014925372,0.0,4,1,89,4,13.214307712568962,7,822.8528452897256,10.0
6,519.2307692307693,0.7692,4,1,48,1,5.847053462046861,8,521.5669053038204,520.0
6,476.2244897959184,-106.2245,4,1,79,2,207.0734483276751,2,1454.419224437509,370.0
6,68.80597014925372,-48.806,4,1,89,4,13.214307712568962,8,822.8528452897256,20.0
6,196.87344913151364,-66.8734,4,1,4,1,69.494631774955,10,903.4237770477453,130.0
6,365.0,-95.0,4,1,42,3,71.36995786797095,16,398.197961719327,270.0
6,615.3521126760563,-595.3521,4,1,94,2,412.8743530280489,20,1471.2035106634419,20.0
6,110.20408163265306,49.7959,4,1,44,2,52.45989721993868,19,1389.0508592996052,160.0
6,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
6,443.7345679012346,-313.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,130.0
6,201.30434782608697,-1.3043,4,1,49,1,7.641902218538272,14,395.51246531366104,200.0
6,658.0769230769231,-8.0769,4,1,59,1,10.880293676194498,21,796.6005601870614,650.0
6,88.05896805896806,-48.059,4,1,113,1,37.87998239080304,11,300.47926523507704,40.0
6,968.8888888888889,201.1111,4,1,64,3,413.30872257489864,19,771.8257660984729,1170.0
6,68.80597014925372,1.194,4,1,89,4,13.214307712568962,8,822.8528452897256,70.0
6,264.62857142857143,-4.6286,4,1,103,1,5.000492586573285,19,438.5591703678785,260.0
6,110.20408163265306,-60.2041,4,1,44,2,52.45989721993868,20,1389.0508592996052,50.0
6,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
6,173.84615384615384,-3.8462,4,1,3,1,5.383551826903207,21,487.9785398666279,170.0
6,61.95652173913044,8.0435,4,1,101,1,9.944010519535846,14,380.79353318433084,70.0
6,176.3963963963964,23.6036,4,1,35,1,51.29619062343366,8,265.62223898285,200.0
6,112.54211332312404,-22.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,90.0
6,84.95145631067962,-4.9515,4,1,104,1,7.036321989299973,12,453.74416322701734,80.0
6,195.97560975609755,-5.9756,4,1,112,1,25.494363919314722,24,1295.371939530531,190.0
6,114.16666666666667,-34.1667,4,1,86,2,29.087785938089922,21,875.7760654791028,80.0
6,286.8831168831169,63.1169,4,1,115,1,72.162644354678,19,807.4840012211841,350.0
6,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
6,48.285714285714285,11.7143,4,1,76,4,11.02979214218441,11,1181.5794493339736,60.0
6,82.02702702702703,-2.027,4,1,70,3,8.755386558004247,19,447.36265213596255,80.0
6,118.67256637168141,-98.6726,4,1,52,3,55.31572407518565,18,1191.5730306412054,20.0
6,297.72727272727275,-117.7273,4,1,132,0,127.81952968084403,3,1260.4457875848996,180.0
6,82.02702702702703,-62.027,4,1,70,3,8.755386558004247,18,447.36265213596255,20.0
6,48.285714285714285,-28.2857,4,1,76,4,11.02979214218441,9,1181.5794493339736,20.0
6,105.97014925373135,-5.9701,4,1,117,1,16.708653580633356,13,578.5348451254126,100.0
6,1317.2284644194756,2.7715,4,1,82,4,12.706795244178945,12,701.2181726758453,1320.0
6,138.90052356020942,-8.9005,4,1,10,1,16.070422315815243,9,768.2926775272023,130.0
6,220.9480122324159,119.052,4,1,97,1,152.6112800891659,11,387.6087657751588,340.0
6,317.95454545454544,-157.9545,4,1,96,3,139.40892541314736,11,562.0106932840488,160.0
6,290.25,-0.25,4,1,43,3,4.766709450694658,16,281.1108334540422,290.0
6,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,20.0
6,377.64473684210526,-357.6447,4,1,85,4,407.254835161937,14,406.37627331592216,20.0
6,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
6,277.9166666666667,-7.9167,4,1,62,3,4.089664058657637,19,417.43376061546456,270.0
6,150.1423487544484,-0.1423,4,1,83,4,4.7034584729225974,12,257.56702977667135,150.0
6,48.423645320197046,1.5764,4,1,47,1,7.199302607673509,23,431.1287712831316,50.0
6,48.319327731092436,-8.3193,4,1,116,1,8.163512011247597,16,406.0848554794934,40.0
6,40.064935064935064,-10.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,30.0
6,129.17948717948718,-9.1795,4,1,50,1,13.173841221115605,14,501.74685601626544,120.0
6,122.70833333333333,77.2917,4,1,123,2,82.50698444537592,21,309.1184780639619,200.0
6,125.13824884792626,-55.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,70.0
6,395.7386363636364,164.2614,4,1,77,3,276.0797397986182,10,928.4274499855651,560.0
